rxn,Yield
Nc1cccc(-c2nnn[nH]2)c1.O=S(=O)(Cl)c1c(Cl)cc(C(F)(F)F)cc1Cl>>O=S(=O)([NH2+]c1cccc(-c2nnn[nH]2)c1)c1c(Cl)cc(C(F)(F)F)cc1Cl|O=S(=O)([NH2+]c1cccc(-c2nnn[nH]2)c1)c1c(Cl)cc(C(F)(F)F)cc1Cl>>O=S(=O)(Nc1cccc(-c2nnn[nH]2)c1)c1c(Cl)cc(C(F)(F)F)cc1Cl,54.8
Nc1cccc(-c2nnn[nH]2)c1.O=S(=O)(Cl)c1cccc(-c2ccc(C(F)(F)F)cc2)c1>>O=S(=O)([NH2+]c1cccc(-c2nnn[nH]2)c1)c1cccc(-c2ccc(C(F)(F)F)cc2)c1|O=S(=O)([NH2+]c1cccc(-c2nnn[nH]2)c1)c1cccc(-c2ccc(C(F)(F)F)cc2)c1>>O=S(=O)(Nc1cccc(-c2nnn[nH]2)c1)c1cccc(-c2ccc(C(F)(F)F)cc2)c1,64.2
C1COCCN1.CC(Br)C(=O)Cl>>CC(Br)C([O-])(Cl)[NH+]1CCOCC1|CC(Br)C([O-])(Cl)[NH+]1CCOCC1>>CC(Br)C(=O)N1CCOCC1,0.0
C1COCCN1.CCN(CC)CC.COc1cc(CC(=O)OCc2ccccc2)c(S(=O)(=O)Cl)cc1OC.O>>COc1cc(CC(=O)OCc2ccccc2)c(S(=O)(=O)[NH+]2CCOCC2)cc1OC|COc1cc(CC(=O)OCc2ccccc2)c(S(=O)(=O)[NH+]2CCOCC2)cc1OC>>COc1cc(CC(=O)OCc2ccccc2)c(S(=O)(=O)N2CCOCC2)cc1OC,60.2
CCCOc1ccccc1CN1CCN(CCCCl)CC1.Cc1cc(=O)[nH]c2ccc(O)cc12>>CCCOc1ccccc1CN1CCN(CCC[OH+]c2ccc3[nH]c(=O)cc(C)c3c2)CC1.[Cl-]|CCCOc1ccccc1CN1CCN(CCC[OH+]c2ccc3[nH]c(=O)cc(C)c3c2)CC1.[Cl-]>>CCCOc1ccccc1CN1CCN(CCCOc2ccc3[nH]c(=O)cc(C)c3c2)CC1,53.0
CCN(C(C)C)C(C)C.COc1ccc(CN2CC3(CCCC(CO)(COCc4ccccc4)C3)OC2=O)cc1.CS(=O)(=O)Cl.Cl>>COc1ccc(CN2CC3(CCCC(COCc4ccccc4)(C[OH+]S(C)(=O)=O)C3)OC2=O)cc1|COc1ccc(CN2CC3(CCCC(COCc4ccccc4)(C[OH+]S(C)(=O)=O)C3)OC2=O)cc1>>COc1ccc(CN2CC3(CCCC(COCc4ccccc4)(COS(C)(=O)=O)C3)OC2=O)cc1,91.7
O=C([O-])[O-].O=C1Nc2cccc3c2C1(CCCCBr)CCC3.[K+].[K+].c1ccc2c3c([nH]c2c1)CNCC3>>O=C1Nc2cccc3c2C1(CCCC[NH+]1CCc2c([nH]c4ccccc24)C1)CCC3.[Br-]|O=C1Nc2cccc3c2C1(CCCC[NH+]1CCc2c([nH]c4ccccc24)C1)CCC3.[Br-]>>O=C1Nc2cccc3c2C1(CCCCN1CCc2c([nH]c4ccccc24)C1)CCC3,48.0
CCCCBr.Cc1ccc(C2(O)CCNCC2)cc1C(F)(F)F.Cl.O=C([O-])[O-].[K+].[K+]>>CCCC[NH+]1CCC(O)(c2ccc(C)c(C(F)(F)F)c2)CC1.[Br-]|CCCC[NH+]1CCC(O)(c2ccc(C)c(C(F)(F)F)c2)CC1.[Br-]>>CCCCN1CCC(O)(c2ccc(C)c(C(F)(F)F)c2)CC1,0.0
CC(=O)Cc1ccc(O)cc1.CC1(C)CCCC(C)(C)N1CCCl>>CC(=O)Cc1ccc([OH+]CCN2C(C)(C)CCCC2(C)C)cc1.[Cl-]|CC(=O)Cc1ccc([OH+]CCN2C(C)(C)CCCC2(C)C)cc1.[Cl-]>>CC(=O)Cc1ccc(OCCN2C(C)(C)CCCC2(C)C)cc1,0.0
CCNCC.CN(c1ccc(OCCCCBr)cc1)S(=O)(=O)c1ccc(C(F)(F)F)cc1>>CC[NH+](CC)CCCCOc1ccc(N(C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)cc1.[Br-]|CC[NH+](CC)CCCCOc1ccc(N(C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)cc1.[Br-]>>CCN(CC)CCCCOc1ccc(N(C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)cc1,0.0
Br.CCN(C(C)C)C(C)C.CO.Cl.Fc1ccc2c(C3CCNCC3)coc2c1.Nc1nc(-c2ccc(F)cc2)c(CCBr)s1>>Nc1nc(-c2ccc(F)cc2)c(CC[NH+]2CCC(c3coc4cc(F)ccc34)CC2)s1.[Br-]|Nc1nc(-c2ccc(F)cc2)c(CC[NH+]2CCC(c3coc4cc(F)ccc34)CC2)s1.[Br-]>>Nc1nc(-c2ccc(F)cc2)c(CCN2CCC(c3coc4cc(F)ccc34)CC2)s1,64.9
CC(C)OC(=O)Cl.Nc1ccc(Cl)c(-c2nc3ncc(Br)cc3[nH]2)c1.c1ccncc1>>CC(C)OC([O-])(Cl)[NH2+]c1ccc(Cl)c(-c2nc3ncc(Br)cc3[nH]2)c1|CC(C)OC([O-])(Cl)[NH2+]c1ccc(Cl)c(-c2nc3ncc(Br)cc3[nH]2)c1>>CC(C)OC(=O)Nc1ccc(Cl)c(-c2nc3ncc(Br)cc3[nH]2)c1,0.0
ClCCCCCl.Oc1ccc(Cl)cc1.[Cl-].[Na+].[Na+].[OH-]>>[O-]c1ccc(Cl)cc1|[O-]c1ccc(Cl)cc1>>ClCCCCOc1ccc(Cl)cc1,81.0
C1CCNC1.O=C([O-])[O-].O=[N+]([O-])c1cccc(CBr)c1.[K+].[K+]>>O=[N+]([O-])c1cccc(C[NH+]2CCCC2)c1|O=[N+]([O-])c1cccc(C[NH+]2CCCC2)c1>>O=[N+]([O-])c1cccc(CN2CCCC2)c1,0.0
CC(=O)Cl.CC(C)(C)OC(=O)N1CCNCC1.CCN(CC)CC>>CC(C)(C)OC(=O)N1CC[NH+](C(C)([O-])Cl)CC1|CC(C)(C)OC(=O)N1CC[NH+](C(C)([O-])Cl)CC1>>CC(=O)N1CCN(C(=O)OC(C)(C)C)CC1,3.6
ClCCN1CCCC1.O=C([O-])[O-].Oc1cccc(Br)c1.[K+].[K+]>>[O-]c1cccc(Br)c1|[O-]c1cccc(Br)c1>>Brc1cccc(OCCN2CCCC2)c1,43.1
COc1ccc(C2CCNCC2)cc1OC.Cl.O=[N+]([O-])c1ccc2c(c1)CCCC2CCBr>>COc1ccc(C2CC[NH+](CCC3CCCc4cc([N+](=O)[O-])ccc43)CC2)cc1OC.[Br-]|COc1ccc(C2CC[NH+](CCC3CCCc4cc([N+](=O)[O-])ccc43)CC2)cc1OC.[Br-]>>COc1ccc(C2CCN(CCC3CCCc4cc([N+](=O)[O-])ccc43)CC2)cc1OC,0.0
CC(C)c1ccc(S(=O)(=O)Cl)cc1.CCC(=O)NCC1Cc2cccc(N)c2C1>>CCC(=O)NCC1Cc2cccc([NH2+]S(=O)(=O)c3ccc(C(C)C)cc3)c2C1|CCC(=O)NCC1Cc2cccc([NH2+]S(=O)(=O)c3ccc(C(C)C)cc3)c2C1>>CCC(=O)NCC1Cc2cccc(NS(=O)(=O)c3ccc(C(C)C)cc3)c2C1,100.0
CCN(CC)CC.CO.CS(=O)(=O)Cl.NC(=O)c1csc(N2CC(O)C2)n1>>CS([O+]([H])C(C1)CN1C2=NC(C(N)=O)=CS2)(=O)=O|CS([O+]([H])C(C1)CN1C2=NC(C(N)=O)=CS2)(=O)=O>>CS(=O)(=O)OC1CN(c2nc(C(N)=O)cs2)C1,94.0
CC(C)(CC(=O)Cl)N=[N+]=[N-].CCCCNCCCC.O>>CCCC[NH+](CCCC)C([O-])(Cl)CC(C)(C)N=[N+]=[N-]|CCCC[NH+](CCCC)C([O-])(Cl)CC(C)(C)N=[N+]=[N-]>>CCCCN(CCCC)C(=O)CC(C)(C)N=[N+]=[N-],0.0
O=C1CCc2cc(OCCCCBr)ccc2N1.Sc1cc(Br)ccc1Br>>[S-]c1cc(Br)ccc1Br|[S-]c1cc(Br)ccc1Br>>O=C1CCc2cc(OCCCCSc3cc(Br)ccc3Br)ccc2N1,0.0
COc1ccccc1N1CCNCC1.O=C(Cl)CCCCCBr.c1ccncc1>>COc1ccccc1N1CC[NH+](C([O-])(Cl)CCCCCBr)CC1|COc1ccccc1N1CC[NH+](C([O-])(Cl)CCCCCBr)CC1>>COc1ccccc1N1CCN(C(=O)CCCCCBr)CC1,76.1
CC(C)(C)c1ccc(S(=O)(=O)Cl)cc1.Nc1ccc(Cl)cc1C(=O)c1nccs1>>CC(C)(C)c1ccc(S(=O)(=O)[NH2+]c2ccc(Cl)cc2C(=O)c2nccs2)cc1|CC(C)(C)c1ccc(S(=O)(=O)[NH2+]c2ccc(Cl)cc2C(=O)c2nccs2)cc1>>CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2nccs2)cc1,0.0
Brc1ccc(C2CCNC2)cc1.CC(=O)Cl.CCN(CC)CC.Cl>>CC([O-])(Cl)[NH+]1CCC(c2ccc(Br)cc2)C1|CC([O-])(Cl)[NH+]1CCC(c2ccc(Br)cc2)C1>>CC(=O)N1CCC(c2ccc(Br)cc2)C1,100.0
CC(=O)Cl.CCN(CC)C(C)C.Cl.Cl.Cn1c2c(c3ccc(N4CCN(CCc5ccccc5)CC4=O)cc31)CNCC2.O=C([O-])O.[Na+]>>Cn1c2c(c3ccc(N4CCN(CCc5ccccc5)CC4=O)cc31)C[NH+](C(C)([O-])Cl)CC2|Cn1c2c(c3ccc(N4CCN(CCc5ccccc5)CC4=O)cc31)C[NH+](C(C)([O-])Cl)CC2>>CC(=O)N1CCc2c(c3ccc(N4CCN(CCc5ccccc5)CC4=O)cc3n2C)C1,0.0
CC(C)NC(C)C.CCCCOc1ccccc1OCCBr.Cc1ccccc1>>CCCCOc1ccccc1OCC[NH+](C(C)C)C(C)C.[Br-]|CCCCOc1ccccc1OCC[NH+](C(C)C)C(C)C.[Br-]>>CCCCOc1ccccc1OCCN(C(C)C)C(C)C,53.5
CC(C)(C)OC(=O)N1CCC(CO)C1.CCN(CC)CC.CS(=O)(=O)Cl>>CC(C)(C)OC(=O)N1CCC(C[OH+]S(C)(=O)=O)C1|CC(C)(C)OC(=O)N1CCC(C[OH+]S(C)(=O)=O)C1>>CC(C)(C)OC(=O)N1CCC(COS(C)(=O)=O)C1,0.0
CS(=O)(=O)Cl.O=[N+]([O-])c1ccc2c(c1)C(O)CCC2>>CS(=O)(=O)[OH+]C1CCCc2ccc([N+](=O)[O-])cc21|CS(=O)(=O)[OH+]C1CCCc2ccc([N+](=O)[O-])cc21>>CS(=O)(=O)OC1CCCc2ccc([N+](=O)[O-])cc21,0.0
CCCc1ccc(S(=O)(=O)Cl)cc1.Cc1nc(-c2ccc(CC(=O)N3CCNCC3)cc2)no1>>CCCc1ccc(S(=O)(=O)[NH+]2CCN(C(=O)Cc3ccc(-c4noc(C)n4)cc3)CC2)cc1|CCCc1ccc(S(=O)(=O)[NH+]2CCN(C(=O)Cc3ccc(-c4noc(C)n4)cc3)CC2)cc1>>CCCc1ccc(S(=O)(=O)N2CCN(C(=O)Cc3ccc(-c4noc(C)n4)cc3)CC2)cc1,0.0
CCN(CC)CC.O=C(Cl)C1CCOCC1.c1ccc(CN2CCc3ncnc(O[C@H]4CCNC4)c3C2)cc1>>[O-]C(Cl)(C1CCOCC1)[NH+]1CC[C@H](Oc2ncnc3c2CN(Cc2ccccc2)CC3)C1|[O-]C(Cl)(C1CCOCC1)[NH+]1CC[C@H](Oc2ncnc3c2CN(Cc2ccccc2)CC3)C1>>O=C(C1CCOCC1)N1CC[C@H](Oc2ncnc3c2CN(Cc2ccccc2)CC3)C1,73.6
CC(C)=O.COC(=O)C(c1ccccc1)c1ccc(O)cc1.Cl.ClCCN1CCOCC1.O=C([O-])[O-].[K+].[K+]>>COC(=O)C(c1ccccc1)c1ccc([O-])cc1|COC(=O)C(c1ccccc1)c1ccc([O-])cc1>>COC(=O)C(c1ccccc1)c1ccc(OCCN2CCOCC2)cc1,42.0
CC(C)C(=O)Nc1c(F)cc(F)c(C2CCNCC2)c1F.O=C(NCCCBr)C(c1ccc(F)cc1)c1ccc(F)cc1>>CC(C)C(=O)[NH+](CCCNC(=O)C(c1ccc(F)cc1)c1ccc(F)cc1)c1c(F)cc(F)c(C2CCNCC2)c1F.[Br-]|CC(C)C(=O)[NH+](CCCNC(=O)C(c1ccc(F)cc1)c1ccc(F)cc1)c1c(F)cc(F)c(C2CCNCC2)c1F.[Br-]>>CC(C)C(=O)Nc1c(F)cc(F)c(C2CCN(CCCNC(=O)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c1F,0.0
CCCN1CC(c2ccc(N)cc2)C1.O=S(=O)(Cl)c1ccc(Br)cc1>>CCCN1CC(c2ccc([NH2+]S(=O)(=O)c3ccc(Br)cc3)cc2)C1|CCCN1CC(c2ccc([NH2+]S(=O)(=O)c3ccc(Br)cc3)cc2)C1>>CCCN1CC(c2ccc(NS(=O)(=O)c3ccc(Br)cc3)cc2)C1,51.2
BrCc1ccccc1.COc1ccc2c(c1)CCC1CCNC(=O)C(CC(C)NC(C)C)=C21.Cl.O=C([O-])[O-].[K+].[K+]>>COc1ccc2c(c1)CCC1CCNC(=O)C(CC(C)[NH+](Cc3ccccc3)C(C)C)=C21|COc1ccc2c(c1)CCC1CCNC(=O)C(CC(C)[NH+](Cc3ccccc3)C(C)C)=C21>>COc1ccc2c(c1)CCC1CCNC(=O)C(CC(C)N(Cc3ccccc3)C(C)C)=C21,0.0
CC(C)OC(=O)Cl.CCN(CC)CC.Nc1cccc(-n2c(=O)c(Cc3ccccc3)nc3cccnc32)c1.O=C([O-])O.[Na+]>>CC(C)OC([O-])(Cl)[NH2+]c1cccc(-n2c(=O)c(Cc3ccccc3)nc3cccnc32)c1|CC(C)OC([O-])(Cl)[NH2+]c1cccc(-n2c(=O)c(Cc3ccccc3)nc3cccnc32)c1>>CC(C)OC(=O)Nc1cccc(-n2c(=O)c(Cc3ccccc3)nc3cccnc32)c1,0.0
COc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1O.ClCCCN1CCC2COCC2C1.ClCCl.O=C([O-])[O-].[K+].[K+]>>COc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1[O-]|COc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1[O-]>>COc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1OCCCN1CCC2COCC2C1,60.5
O=C([O-])[O-].O=C1c2ccccc2S(=O)(=O)N1CCCCBr.[K+].[K+].c1cnc(N2CCNCC2)nc1>>O=C1c2ccccc2S(=O)(=O)N1CCCC[NH+]1CCN(c2ncccn2)CC1.[Br-]|O=C1c2ccccc2S(=O)(=O)N1CCCC[NH+]1CCN(c2ncccn2)CC1.[Br-]>>O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0
CN(C)CC(=O)Cl.Cl.O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCNCC3)nc(N3CC4CCC(C3)O4)n2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F>>CN(C)CC([O-])(Cl)[NH+]1CCN(c2nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc(N3CC4CCC(C3)O4)n2)CC1|CN(C)CC([O-])(Cl)[NH+]1CCN(c2nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc(N3CC4CCC(C3)O4)n2)CC1>>CN(C)CC(=O)N1CCN(c2nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc(N3CC4CCC(C3)O4)n2)CC1,0.0
CC(C)(C)c1ccc(Cn2ccc3cc(N)ccc32)cc1.CCN(C(C)C)C(C)C.O.O=C(O)c1cccc(S(=O)(=O)Cl)c1>>CC(C)(C)c1ccc(Cn2ccc3cc([NH2+]S(=O)(=O)c4cccc(C(=O)O)c4)ccc32)cc1|CC(C)(C)c1ccc(Cn2ccc3cc([NH2+]S(=O)(=O)c4cccc(C(=O)O)c4)ccc32)cc1>>CC(C)(C)c1ccc(Cn2ccc3cc(NS(=O)(=O)c4cccc(C(=O)O)c4)ccc32)cc1,0.0
CCCn1c(=O)n([C@@H]2CCN[C@@H](C#N)C2)c2ccccc21.O=C1c2cc(Cl)ccc2S(=O)(=O)N1CCCCBr.[I-].[K+]>>CCCn1c(=O)n([C@@H]2CC[NH+](CCCCN3C(=O)c4cc(Cl)ccc4S3(=O)=O)[C@@H](C#N)C2)c2ccccc21.[Br-]|CCCn1c(=O)n([C@@H]2CC[NH+](CCCCN3C(=O)c4cc(Cl)ccc4S3(=O)=O)[C@@H](C#N)C2)c2ccccc21.[Br-]>>CCCn1c(=O)n([C@@H]2CCN(CCCCN3C(=O)c4cc(Cl)ccc4S3(=O)=O)[C@@H](C#N)C2)c2ccccc21,0.0
CC(=O)Cl.COc1ccc(CN(c2nc(Nc3cc(C#N)cc(N4CCN(C5CNC5)CC4)c3Cl)nn3c(C#N)cnc23)C2CC2)cc1.O=C([O-])O.[Na+]>>COc1ccc(CN(c2nc(Nc3cc(C#N)cc(N4CCN(C5C[NH+](C(C)([O-])Cl)C5)CC4)c3Cl)nn3c(C#N)cnc23)C2CC2)cc1|COc1ccc(CN(c2nc(Nc3cc(C#N)cc(N4CCN(C5C[NH+](C(C)([O-])Cl)C5)CC4)c3Cl)nn3c(C#N)cnc23)C2CC2)cc1>>COc1ccc(CN(c2nc(Nc3cc(C#N)cc(N4CCN(C5CN(C(C)=O)C5)CC4)c3Cl)nn3c(C#N)cnc23)C2CC2)cc1,0.0
COCC(=O)Cl.COc1cc(-c2nc(C)nc3c(C(=O)NC4CCNCC4)c(C)[nH]c23)c(OCC2CC2)cc1F.Cl>>COCC([O-])(Cl)[NH+]1CCC(NC(=O)c2c(C)[nH]c3c(-c4cc(OC)c(F)cc4OCC4CC4)nc(C)nc23)CC1|COCC([O-])(Cl)[NH+]1CCC(NC(=O)c2c(C)[nH]c3c(-c4cc(OC)c(F)cc4OCC4CC4)nc(C)nc23)CC1>>COCC(=O)N1CCC(NC(=O)c2c(C)[nH]c3c(-c4cc(OC)c(F)cc4OCC4CC4)nc(C)nc23)CC1,0.0
CCC(C)c1ccc(-n2c(-c3ccc(O)cc3)nc3ccccc3c2=O)cc1.O=C([O-])[O-].OCCCl.[K+].[K+]>>CCC(C)c1ccc(-n2c(-c3ccc([O-])cc3)nc3ccccc3c2=O)cc1|CCC(C)c1ccc(-n2c(-c3ccc([O-])cc3)nc3ccccc3c2=O)cc1>>CCC(C)c1ccc(-n2c(-c3ccc(OCCO)cc3)nc3ccccc3c2=O)cc1,0.0
CCN(C(C)C)C(C)C.OCCCBr.c1ccc(C(c2ccccc2)N2CCNCC2)cc1>>OCCC[NH+]1CCN(C(c2ccccc2)c2ccccc2)CC1.[Br-]|OCCC[NH+]1CCN(C(c2ccccc2)c2ccccc2)CC1.[Br-]>>OCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0
CNC1CCCCC1.O=C([O-])[O-].O=Cc1cc(OCCCC(=O)Cl)ccc1[N+](=O)[O-].[Na+].[Na+]>>C[NH+](C1CCCCC1)C([O-])(Cl)CCCOc1ccc([N+](=O)[O-])c(C=O)c1|C[NH+](C1CCCCC1)C([O-])(Cl)CCCOc1ccc([N+](=O)[O-])c(C=O)c1>>CN(C(=O)CCCOc1ccc([N+](=O)[O-])c(C=O)c1)C1CCCCC1,0.0
CC(Oc1ccc(N2CCC3(CCNCC3O)C2=O)cc1)C(F)(F)F.O=S(=O)(Cl)c1ccccc1Cl>>CC(Oc1ccc(N2CCC3(CC[NH+](S(=O)(=O)c4ccccc4Cl)CC3O)C2=O)cc1)C(F)(F)F|CC(Oc1ccc(N2CCC3(CC[NH+](S(=O)(=O)c4ccccc4Cl)CC3O)C2=O)cc1)C(F)(F)F>>CC(Oc1ccc(N2CCC3(CCN(S(=O)(=O)c4ccccc4Cl)CC3O)C2=O)cc1)C(F)(F)F,0.0
COc1cc(N)c(Cl)cc1C(=O)NCC1CCNCC1.Cc1ccc(C(=O)CCCCCBr)c(Cl)c1.Cl.Cl>>COc1c(C(NCC2CCN(CC2)CCCCCC(c3c(Cl)cc(C)cc3)=O)=O)cc(Cl)c(N)c1.[Br-]|COc1c(C(NCC2CCN(CC2)CCCCCC(c3c(Cl)cc(C)cc3)=O)=O)cc(Cl)c(N)c1.[Br-]>>COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CCCCCC(=O)c2ccc(C)cc2Cl)CC1,0.0
COc1cccc(S(=O)(=O)Cl)c1.Nc1ccc(N2C(=O)CC(=O)Nc3c2ccc2c3CCCC2)cc1>>COc1cccc(S(=O)(=O)[NH2+]c2ccc(N3C(=O)CC(=O)Nc4c3ccc3c4CCCC3)cc2)c1|COc1cccc(S(=O)(=O)[NH2+]c2ccc(N3C(=O)CC(=O)Nc4c3ccc3c4CCCC3)cc2)c1>>COc1cccc(S(=O)(=O)Nc2ccc(N3C(=O)CC(=O)Nc4c3ccc3c4CCCC3)cc2)c1,48.3
CCN(C(=O)OC(C)(C)C)C1=N[C@@H]2[C@@H](OCc3ccc(OC)cc3)[C@H](OCc3ccc(OC)cc3)[C@@H](CO)O[C@@H]2S1.CS(=O)(=O)Cl>>CCN(C(=O)OC(C)(C)C)C1=N[C@@H]2[C@@H](OCc3ccc(OC)cc3)[C@H](OCc3ccc(OC)cc3)[C@@H](C[OH+]S(C)(=O)=O)O[C@@H]2S1|CCN(C(=O)OC(C)(C)C)C1=N[C@@H]2[C@@H](OCc3ccc(OC)cc3)[C@H](OCc3ccc(OC)cc3)[C@@H](C[OH+]S(C)(=O)=O)O[C@@H]2S1>>CCN(C(=O)OC(C)(C)C)C1=N[C@@H]2[C@@H](OCc3ccc(OC)cc3)[C@H](OCc3ccc(OC)cc3)[C@@H](COS(C)(=O)=O)O[C@@H]2S1,99.8
CC(C)(C)OC(=O)N1CCNCC1.CCN(C(C)C)C(C)C.FC(F)(F)CCBr.O=C([O-])O.[Na+]>>CC(C)(C)OC(=O)N1CC[NH+](CCC(F)(F)F)CC1.[Br-]|CC(C)(C)OC(=O)N1CC[NH+](CCC(F)(F)F)CC1.[Br-]>>CC(C)(C)OC(=O)N1CCN(CCC(F)(F)F)CC1,0.0
CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(N)cc3)nc21.O=S(=O)(Cl)c1ccccc1C(F)(F)F>>CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc([NH2+]S(=O)(=O)c4ccccc4C(F)(F)F)cc3)nc21|CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc([NH2+]S(=O)(=O)c4ccccc4C(F)(F)F)cc3)nc21>>CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3)nc21,0.0
BrCCBr.ClCCl.Fc1cc(F)cc(S)c1.[Na+].[OH-]>>Fc1cc(F)cc([S-])c1|Fc1cc(F)cc([S-])c1>>Fc1cc(F)cc(SCCBr)c1,0.0
C1CCCNCC1.O=C([O-])[O-].O=C1c2ccccc2C(=O)N1CCCBr.[K+].[K+]>>O=C1c2ccccc2C(=O)N1CCC[NH+]1CCCCCC1.[Br-]|O=C1c2ccccc2C(=O)N1CCC[NH+]1CCCCCC1.[Br-]>>O=C1c2ccccc2C(=O)N1CCCN1CCCCCC1,0.0
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OCCBr)cc23)cc1Cl.CN1CCNCC1.O=C([O-])[O-].[K+].[K+]>>CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OCC[NH+]4CCN(C)CC4)cc23)cc1Cl.[Br-]|CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OCC[NH+]4CCN(C)CC4)cc23)cc1Cl.[Br-]>>CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OCCN4CCN(C)CC4)cc23)cc1Cl,44.0
COc1ccc(N2CCNCC2)cc1.ClCCBr.O=C([O-])[O-].[K+].[K+]>>COc1ccc(N2CC[NH+](CCCl)CC2)cc1.[Br-]|COc1ccc(N2CC[NH+](CCCl)CC2)cc1.[Br-]>>COc1ccc(N2CCN(CCCl)CC2)cc1,0.0
CCN(C(C)C)C(C)C.COC(=O)Cc1cc2ccc(F)cc2c(C2CCNCC2)c1C.COc1ccccc1S(=O)(=O)Cl.O=C(O)C(F)(F)F>>COC(=O)Cc1cc2ccc(F)cc2c(C2CC[NH+](S(=O)(=O)c3ccccc3OC)CC2)c1C|COC(=O)Cc1cc2ccc(F)cc2c(C2CC[NH+](S(=O)(=O)c3ccccc3OC)CC2)c1C>>COC(=O)Cc1cc2ccc(F)cc2c(C2CCN(S(=O)(=O)c3ccccc3OC)CC2)c1C,55.6
CS(=O)(=O)Cl.O=C(CC1CCCCC1)Nc1c(Cl)ccc2nc(N3CC[C@@H](O)C3)ccc12>>CS(=O)(=O)[OH+][C@@H]1CCN(c2ccc3c(NC(=O)CC4CCCCC4)c(Cl)ccc3n2)C1|CS(=O)(=O)[OH+][C@@H]1CCN(c2ccc3c(NC(=O)CC4CCCCC4)c(Cl)ccc3n2)C1>>CS(=O)(=O)O[C@@H]1CCN(c2ccc3c(NC(=O)CC4CCCCC4)c(Cl)ccc3n2)C1,0.0
CC(C)n1nc(Br)c2ccc(CBr)cc2c1=O.CN1CCNCC1>>CC(C)n1nc(Br)c2ccc(C[NH+]3CCN(C)CC3)cc2c1=O|CC(C)n1nc(Br)c2ccc(C[NH+]3CCN(C)CC3)cc2c1=O>>CC(C)n1nc(Br)c2ccc(CN3CCN(C)CC3)cc2c1=O,84.0
BrCCCOc1ccc2c(-c3ccc(Br)cc3)nsc2c1.CNCCO>>C[NH+](CCO)CCCOc1ccc2c(-c3ccc(Br)cc3)nsc2c1.[Br-]|C[NH+](CCO)CCCOc1ccc2c(-c3ccc(Br)cc3)nsc2c1.[Br-]>>CN(CCO)CCCOc1ccc2c(-c3ccc(Br)cc3)nsc2c1,0.0
CCCCCCCCCCCCCCCCOC[C@H](O)CO[Si](C)(C)C(C)(C)C.CS(=O)(=O)Cl>>CCCCCCCCCCCCCCCCOC[C@@H](CO[Si](C)(C)C(C)(C)C)[OH+]S(C)(=O)=O|CCCCCCCCCCCCCCCCOC[C@@H](CO[Si](C)(C)C(C)(C)C)[OH+]S(C)(=O)=O>>CCCCCCCCCCCCCCCCOC[C@@H](CO[Si](C)(C)C(C)(C)C)OS(C)(=O)=O,0.0
CNCc1cc(CCCO)ccc1[C@@H]1CC[C@@H](NC)CC1.O=C(Cl)C1CCc2ccccc2C1>>CNCc1cc(CCCO)ccc1[C@H]1CC[C@H]([NH+](C)C([O-])(Cl)C2CCc3ccccc3C2)CC1|CNCc1cc(CCCO)ccc1[C@H]1CC[C@H]([NH+](C)C([O-])(Cl)C2CCc3ccccc3C2)CC1>>CNCc1cc(CCCO)ccc1[C@@H]1CC[C@@H](N(C)C(=O)C2CCc3ccccc3C2)CC1,0.0
CC(C)(C)OC(=O)N(CCO)Cc1cc(F)cc2cc[nH]c12.CCN(CC)CC.CS(=O)(=O)Cl>>CC(C)(C)OC(=O)N(CC[OH+]S(C)(=O)=O)Cc1cc(F)cc2cc[nH]c12|CC(C)(C)OC(=O)N(CC[OH+]S(C)(=O)=O)Cc1cc(F)cc2cc[nH]c12>>CC(C)(C)OC(=O)N(CCOS(C)(=O)=O)Cc1cc(F)cc2cc[nH]c12,100.0
